,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
0,1,0,0,6,0,1,0.24,0.81,0.0,3,13
1,1,1,0,6,0,1,0.22,0.8,0.0,8,32
2,1,2,0,6,0,1,0.22,0.8,0.0,5,27
3,1,3,0,6,0,1,0.24,0.75,0.0,3,10
4,1,4,0,6,0,1,0.24,0.75,0.0,0,1
5,1,5,0,6,0,2,0.24,0.75,0.0896,0,1
6,1,6,0,6,0,1,0.22,0.8,0.0,2,0
7,1,7,0,6,0,1,0.2,0.86,0.0,1,2
8,1,8,0,6,0,1,0.24,0.75,0.0,1,7
9,1,9,0,6,0,1,0.32,0.76,0.0,8,6
10,1,10,0,6,0,1,0.38,0.76,0.2537,12,24
11,1,11,0,6,0,1,0.36,0.81,0.2836,26,30
12,1,12,0,6,0,1,0.42,0.77,0.2836,29,55
13,1,13,0,6,0,2,0.46,0.72,0.2985,47,47
14,1,14,0,6,0,2,0.46,0.72,0.2836,35,71
15,1,15,0,6,0,2,0.44,0.77,0.2985,40,70
16,1,16,0,6,0,2,0.42,0.82,0.2985,41,52
17,1,17,0,6,0,2,0.44,0.82,0.2836,15,52
18,1,18,0,6,0,3,0.42,0.88,0.2537,9,26
19,1,19,0,6,0,3,0.42,0.88,0.2537,6,31
20,1,20,0,6,0,2,0.4,0.87,0.2537,11,25
21,1,21,0,6,0,2,0.4,0.87,0.194,3,31
22,1,22,0,6,0,2,0.4,0.94,0.2239,11,17
23,1,23,0,6,0,2,0.46,0.88,0.2985,15,24
24,1,0,0,0,0,2,0.46,0.88,0.2985,4,13
25,1,1,0,0,0,2,0.44,0.94,0.2537,1,16
26,1,2,0,0,0,2,0.42,1.0,0.2836,1,8
27,1,3,0,0,0,2,0.46,0.94,0.194,2,4
28,1,4,0,0,0,2,0.46,0.94,0.194,2,1
29,1,6,0,0,0,3,0.42,0.77,0.2985,0,2
30,1,7,0,0,0,2,0.4,0.76,0.194,0,1
31,1,8,0,0,0,3,0.4,0.71,0.2239,0,8
32,1,9,0,0,0,2,0.38,0.76,0.2239,1,19
33,1,10,0,0,0,2,0.36,0.81,0.2239,7,46
34,1,11,0,0,0,2,0.36,0.71,0.2537,16,54
35,1,12,0,0,0,2,0.36,0.66,0.2985,20,73
36,1,13,0,0,0,2,0.36,0.66,0.1343,11,64
37,1,14,0,0,0,3,0.36,0.76,0.194,4,55
38,1,15,0,0,0,3,0.34,0.81,0.1642,19,55
39,1,16,0,0,0,3,0.34,0.71,0.1642,9,67
40,1,17,0,0,0,1,0.34,0.57,0.194,7,58
41,1,18,0,0,0,2,0.36,0.46,0.3284,10,43
42,1,19,0,0,0,1,0.32,0.42,0.4478,1,29
43,1,20,0,0,0,1,0.3,0.39,0.3582,5,17
44,1,21,0,0,0,1,0.26,0.44,0.3284,11,20
45,1,22,0,0,0,1,0.24,0.44,0.2985,0,9
46,1,23,0,0,0,1,0.22,0.47,0.1642,0,8
47,1,0,0,1,1,1,0.22,0.44,0.3582,0,5
48,1,1,0,1,1,1,0.2,0.44,0.4179,0,2
49,1,4,0,1,1,1,0.16,0.47,0.3881,0,1
50,1,5,0,1,1,1,0.16,0.47,0.2836,0,3
51,1,6,0,1,1,1,0.14,0.5,0.3881,0,30
52,1,7,0,1,1,1,0.14,0.5,0.194,1,63
53,1,8,0,1,1,1,0.14,0.5,0.2836,1,153
54,1,9,0,1,1,1,0.16,0.43,0.3881,7,81
55,1,10,0,1,1,1,0.18,0.43,0.2537,11,33
56,1,11,0,1,1,1,0.2,0.4,0.3284,10,41
57,1,12,0,1,1,1,0.22,0.35,0.2985,13,48
58,1,13,0,1,1,1,0.24,0.35,0.2836,8,53
59,1,14,0,1,1,1,0.26,0.3,0.2836,11,66
60,1,15,0,1,1,1,0.26,0.3,0.2537,14,58
61,1,16,0,1,1,1,0.26,0.3,0.2537,9,67
62,1,17,0,1,1,1,0.24,0.3,0.2239,11,146
63,1,18,0,1,1,1,0.24,0.32,0.1045,9,148
64,1,19,0,1,1,1,0.2,0.47,0.0,8,102
65,1,20,0,1,1,1,0.2,0.47,0.1045,3,49
66,1,21,0,1,1,1,0.18,0.64,0.1343,3,49
67,1,22,0,1,1,1,0.14,0.69,0.1343,0,20
68,1,23,0,1,1,1,0.18,0.55,0.1045,1,11
69,1,0,0,2,1,1,0.16,0.55,0.1045,0,5
70,1,1,0,2,1,1,0.16,0.59,0.1045,0,2
71,1,2,0,2,1,1,0.14,0.63,0.1343,0,1
72,1,4,0,2,1,1,0.14,0.63,0.0896,0,2
73,1,5,0,2,1,1,0.12,0.68,0.1045,0,4
